Start importing package...
CUDA available: True
3000 25989
csv_train 写入完毕
csv_val 写入完毕
csv_classes 写入完毕
Loading data...
Num training images: 23321
Epoch: 0 | Iteration: 1 | Classification loss: 0.56467 | Regression loss: 0.59037 | Running loss: 1.15504
Epoch: 5 | Iteration: 2240 | Classification loss: 0.09374 | Regression loss: 0.18511 | Running loss: 0.21993
Epoch: 5 | Iteration: 2241 | Classification loss: 0.10213 | Regression loss: 0.24490 | Running loss: 0.22005
Epoch: 5 | Iteration: 2242 | Classification loss: 0.06481 | Regression loss: 0.08103 | Running loss: 0.22009
Epoch: 5 | Iteration: 2243 | Classification loss: 0.08175 | Regression loss: 0.18643 | Running loss: 0.22019
Epoch: 5 | Iteration: 2244 | Classification loss: 0.02131 | Regression loss: 0.06529 | Running loss: 0.22003
Epoch: 5 | Iteration: 2245 | Classification loss: 0.16614 | Regression loss: 0.23464 | Running loss: 0.22038
Epoch: 5 | Iteration: 2246 | Classification loss: 0.01115 | Regression loss: 0.03372 | Running loss: 0.22029
Epoch: 5 | Iteration: 2247 | Classification loss: 0.03576 | Regression loss: 0.10638 | Running loss: 0.22029
Epoch: 5 | Iteration: 2248 | Classification loss: 0.01193 | Regression loss: 0.02812 | Running loss: 0.22002
Epoch: 5 | Iteration: 2249 | Classification loss: 0.09516 | Regression loss: 0.18850 | Running loss: 0.22025
Epoch: 5 | Iteration: 2250 | Classification loss: 0.10893 | Regression loss: 0.19461 | Running loss: 0.22011
Epoch: 5 | Iteration: 2252 | Classification loss: 0.01852 | Regression loss: 0.06414 | Running loss: 0.21977
Epoch: 5 | Iteration: 2253 | Classification loss: 0.07991 | Regression loss: 0.16830 | Running loss: 0.21972
Epoch: 5 | Iteration: 2257 | Classification loss: 0.09456 | Regression loss: 0.17844 | Running loss: 0.21973
Epoch: 5 | Iteration: 2259 | Classification loss: 0.05734 | Regression loss: 0.13234 | Running loss: 0.21974
Epoch: 5 | Iteration: 2260 | Classification loss: 0.04495 | Regression loss: 0.16161 | Running loss: 0.21987
Epoch: 5 | Iteration: 2261 | Classification loss: 0.06074 | Regression loss: 0.07793 | Running loss: 0.21968
Epoch: 5 | Iteration: 2262 | Classification loss: 0.02037 | Regression loss: 0.06824 | Running loss: 0.21952
Epoch: 5 | Iteration: 2263 | Classification loss: 0.03689 | Regression loss: 0.07221 | Running loss: 0.21932
Epoch: 5 | Iteration: 2264 | Classification loss: 0.04304 | Regression loss: 0.05447 | Running loss: 0.21932
Epoch: 5 | Iteration: 2265 | Classification loss: 0.04577 | Regression loss: 0.12469 | Running loss: 0.21907
Epoch: 5 | Iteration: 2266 | Classification loss: 0.12278 | Regression loss: 0.20352 | Running loss: 0.21919
Epoch: 5 | Iteration: 2267 | Classification loss: 0.01793 | Regression loss: 0.05413 | Running loss: 0.21918
Epoch: 5 | Iteration: 2268 | Classification loss: 0.02429 | Regression loss: 0.05140 | Running loss: 0.21866
Epoch: 5 | Iteration: 2269 | Classification loss: 0.03208 | Regression loss: 0.05804 | Running loss: 0.21846
Epoch: 5 | Iteration: 2270 | Classification loss: 0.04818 | Regression loss: 0.13753 | Running loss: 0.21834
Epoch: 5 | Iteration: 2271 | Classification loss: 0.07496 | Regression loss: 0.10283 | Running loss: 0.21823
Epoch: 5 | Iteration: 2272 | Classification loss: 0.02122 | Regression loss: 0.03700 | Running loss: 0.21780
Epoch: 5 | Iteration: 2273 | Classification loss: 0.07669 | Regression loss: 0.12410 | Running loss: 0.21762
Epoch: 5 | Iteration: 2274 | Classification loss: 0.12229 | Regression loss: 0.30777 | Running loss: 0.21781
Epoch: 5 | Iteration: 2275 | Classification loss: 0.09220 | Regression loss: 0.15262 | Running loss: 0.21755
Epoch: 5 | Iteration: 2276 | Classification loss: 0.16906 | Regression loss: 0.34578 | Running loss: 0.21776
Epoch: 5 | Iteration: 2277 | Classification loss: 0.02132 | Regression loss: 0.05623 | Running loss: 0.21776
Epoch: 5 | Iteration: 2278 | Classification loss: 0.07763 | Regression loss: 0.14309 | Running loss: 0.21763
Epoch: 5 | Iteration: 2280 | Classification loss: 0.03368 | Regression loss: 0.09829 | Running loss: 0.21768
Epoch: 5 | Iteration: 2282 | Classification loss: 0.06826 | Regression loss: 0.14845 | Running loss: 0.21780
Epoch: 5 | Iteration: 2283 | Classification loss: 0.03151 | Regression loss: 0.08739 | Running loss: 0.21786
Epoch: 5 | Iteration: 2284 | Classification loss: 0.01592 | Regression loss: 0.03598 | Running loss: 0.21776
Epoch: 5 | Iteration: 2285 | Classification loss: 0.06338 | Regression loss: 0.10709 | Running loss: 0.21776
Epoch: 5 | Iteration: 2287 | Classification loss: 0.04256 | Regression loss: 0.10713 | Running loss: 0.21778
Epoch: 5 | Iteration: 2288 | Classification loss: 0.01431 | Regression loss: 0.03790 | Running loss: 0.21752
Epoch: 5 | Iteration: 2289 | Classification loss: 0.04956 | Regression loss: 0.11192 | Running loss: 0.21747
Epoch: 5 | Iteration: 2290 | Classification loss: 0.01749 | Regression loss: 0.06559 | Running loss: 0.21739
Epoch: 5 | Iteration: 2291 | Classification loss: 0.03805 | Regression loss: 0.06663 | Running loss: 0.21700
Epoch: 5 | Iteration: 2292 | Classification loss: 0.05000 | Regression loss: 0.14341 | Running loss: 0.21692
Epoch: 5 | Iteration: 2294 | Classification loss: 0.03380 | Regression loss: 0.06187 | Running loss: 0.21695
Epoch: 5 | Iteration: 2295 | Classification loss: 0.08426 | Regression loss: 0.15104 | Running loss: 0.21683
Epoch: 5 | Iteration: 2296 | Classification loss: 0.11968 | Regression loss: 0.18410 | Running loss: 0.21667
Epoch: 5 | Iteration: 2299 | Classification loss: 0.03196 | Regression loss: 0.04082 | Running loss: 0.21655
Epoch: 5 | Iteration: 2300 | Classification loss: 0.10399 | Regression loss: 0.21338 | Running loss: 0.21657
Epoch: 5 | Iteration: 2301 | Classification loss: 0.02403 | Regression loss: 0.05012 | Running loss: 0.21655
Epoch: 5 | Iteration: 2302 | Classification loss: 0.16621 | Regression loss: 0.39219 | Running loss: 0.21685
Epoch: 5 | Iteration: 2303 | Classification loss: 0.02660 | Regression loss: 0.06553 | Running loss: 0.21678
Epoch: 5 | Iteration: 2304 | Classification loss: 0.06021 | Regression loss: 0.13711 | Running loss: 0.21680
Epoch: 5 | Iteration: 2305 | Classification loss: 0.09029 | Regression loss: 0.21128 | Running loss: 0.21690
Epoch: 5 | Iteration: 2306 | Classification loss: 0.04762 | Regression loss: 0.08553 | Running loss: 0.21689
Epoch: 5 | Iteration: 2308 | Classification loss: 0.08929 | Regression loss: 0.18757 | Running loss: 0.21694
Epoch: 5 | Iteration: 2309 | Classification loss: 0.02391 | Regression loss: 0.08621 | Running loss: 0.21681
Epoch: 5 | Iteration: 2310 | Classification loss: 0.08985 | Regression loss: 0.21240 | Running loss: 0.21672
Epoch: 5 | Iteration: 2311 | Classification loss: 0.12634 | Regression loss: 0.21525 | Running loss: 0.21684
Epoch: 5 | Iteration: 2312 | Classification loss: 0.06700 | Regression loss: 0.15270 | Running loss: 0.21679
Epoch: 5 | Iteration: 2313 | Classification loss: 0.11096 | Regression loss: 0.21740 | Running loss: 0.21682
Epoch: 5 | Iteration: 2314 | Classification loss: 0.08921 | Regression loss: 0.18871 | Running loss: 0.21696
Epoch: 5 | Iteration: 2316 | Classification loss: 0.12044 | Regression loss: 0.26319 | Running loss: 0.21722
Epoch: 5 | Iteration: 2318 | Classification loss: 0.13061 | Regression loss: 0.26005 | Running loss: 0.21752
Epoch: 5 | Iteration: 2319 | Classification loss: 0.06597 | Regression loss: 0.14218 | Running loss: 0.21758
Epoch: 5 | Iteration: 2321 | Classification loss: 0.03003 | Regression loss: 0.05811 | Running loss: 0.21762
Epoch: 5 | Iteration: 2322 | Classification loss: 0.04429 | Regression loss: 0.07520 | Running loss: 0.21743
Epoch: 5 | Iteration: 2323 | Classification loss: 0.05127 | Regression loss: 0.07303 | Running loss: 0.21742
Epoch: 5 | Iteration: 2324 | Classification loss: 0.17129 | Regression loss: 0.23495 | Running loss: 0.21745
Epoch: 5 | Iteration: 2325 | Classification loss: 0.05331 | Regression loss: 0.15632 | Running loss: 0.21755
Epoch: 5 | Iteration: 2326 | Classification loss: 0.09669 | Regression loss: 0.20034 | Running loss: 0.21749
Epoch: 5 | Iteration: 2327 | Classification loss: 0.23238 | Regression loss: 0.40094 | Running loss: 0.21761
Epoch: 5 | Iteration: 2328 | Classification loss: 0.06758 | Regression loss: 0.16285 | Running loss: 0.21750
Epoch: 5 | Iteration: 2330 | Classification loss: 0.08453 | Regression loss: 0.16517 | Running loss: 0.21754
Epoch: 5 | Iteration: 2331 | Classification loss: 0.02284 | Regression loss: 0.06710 | Running loss: 0.21735
Epoch: 5 | Iteration: 2332 | Classification loss: 0.01355 | Regression loss: 0.04768 | Running loss: 0.21728
Epoch: 5 | Iteration: 2333 | Classification loss: 0.04071 | Regression loss: 0.06918 | Running loss: 0.21694
Epoch: 5 | Iteration: 2334 | Classification loss: 0.10691 | Regression loss: 0.27652 | Running loss: 0.21699
Epoch: 5 | Iteration: 2335 | Classification loss: 0.03186 | Regression loss: 0.11599 | Running loss: 0.21704
Epoch: 5 | Iteration: 2336 | Classification loss: 0.10483 | Regression loss: 0.19951 | Running loss: 0.21694
Epoch: 5 | Iteration: 2337 | Classification loss: 0.02203 | Regression loss: 0.05277 | Running loss: 0.21698
Epoch: 5 | Iteration: 2338 | Classification loss: 0.09386 | Regression loss: 0.22821 | Running loss: 0.21717
Epoch: 5 | Iteration: 2339 | Classification loss: 0.05358 | Regression loss: 0.09700 | Running loss: 0.21722
Epoch: 5 | Iteration: 2340 | Classification loss: 0.02318 | Regression loss: 0.05185 | Running loss: 0.21705
Epoch: 5 | Iteration: 2341 | Classification loss: 0.06393 | Regression loss: 0.17726 | Running loss: 0.21698
Epoch: 5 | Iteration: 2342 | Classification loss: 0.04543 | Regression loss: 0.09356 | Running loss: 0.21692
Epoch: 5 | Iteration: 2343 | Classification loss: 0.01761 | Regression loss: 0.07612 | Running loss: 0.21691
Epoch: 5 | Iteration: 2344 | Classification loss: 0.01554 | Regression loss: 0.03660 | Running loss: 0.21675
Epoch: 5 | Iteration: 2345 | Classification loss: 0.20753 | Regression loss: 0.31510 | Running loss: 0.21703
Epoch: 5 | Iteration: 2346 | Classification loss: 0.01802 | Regression loss: 0.04549 | Running loss: 0.21705
Epoch: 5 | Iteration: 2347 | Classification loss: 0.12730 | Regression loss: 0.26072 | Running loss: 0.21731
Epoch: 5 | Iteration: 2348 | Classification loss: 0.02504 | Regression loss: 0.08489 | Running loss: 0.21731
Epoch: 5 | Iteration: 2349 | Classification loss: 0.07419 | Regression loss: 0.14709 | Running loss: 0.21747
Epoch: 5 | Iteration: 2350 | Classification loss: 0.09395 | Regression loss: 0.20927 | Running loss: 0.21761
Epoch: 5 | Iteration: 2351 | Classification loss: 0.08150 | Regression loss: 0.20038 | Running loss: 0.21779
Epoch: 5 | Iteration: 2352 | Classification loss: 0.13171 | Regression loss: 0.21794 | Running loss: 0.21794
Epoch: 5 | Iteration: 2353 | Classification loss: 0.13395 | Regression loss: 0.23587 | Running loss: 0.21785
Epoch: 5 | Iteration: 2354 | Classification loss: 0.03211 | Regression loss: 0.06657 | Running loss: 0.21742
Epoch: 5 | Iteration: 2355 | Classification loss: 0.18458 | Regression loss: 0.36513 | Running loss: 0.21768
Epoch: 5 | Iteration: 2356 | Classification loss: 0.08445 | Regression loss: 0.18136 | Running loss: 0.21781
Epoch: 5 | Iteration: 2357 | Classification loss: 0.10065 | Regression loss: 0.26340 | Running loss: 0.21812
Epoch: 5 | Iteration: 2358 | Classification loss: 0.09323 | Regression loss: 0.14326 | Running loss: 0.21811
Epoch: 5 | Iteration: 2359 | Classification loss: 0.03611 | Regression loss: 0.04964 | Running loss: 0.21809
Epoch: 5 | Iteration: 2361 | Classification loss: 0.06092 | Regression loss: 0.12336 | Running loss: 0.21817
Epoch: 5 | Iteration: 2362 | Classification loss: 0.08914 | Regression loss: 0.18905 | Running loss: 0.21818
Epoch: 5 | Iteration: 2363 | Classification loss: 0.08886 | Regression loss: 0.19569 | Running loss: 0.21835
Epoch: 5 | Iteration: 2364 | Classification loss: 0.10057 | Regression loss: 0.23696 | Running loss: 0.21850
Epoch: 5 | Iteration: 2365 | Classification loss: 0.21936 | Regression loss: 0.42235 | Running loss: 0.21885
Epoch: 5 | Iteration: 2366 | Classification loss: 0.09263 | Regression loss: 0.14180 | Running loss: 0.21889
Epoch: 5 | Iteration: 2367 | Classification loss: 0.03779 | Regression loss: 0.10102 | Running loss: 0.21896
Epoch: 5 | Iteration: 2368 | Classification loss: 0.07221 | Regression loss: 0.15578 | Running loss: 0.21911
Epoch: 5 | Iteration: 2370 | Classification loss: 0.02512 | Regression loss: 0.09990 | Running loss: 0.21897
Epoch: 5 | Iteration: 2371 | Classification loss: 0.12588 | Regression loss: 0.19254 | Running loss: 0.21912
Epoch: 5 | Iteration: 2372 | Classification loss: 0.05161 | Regression loss: 0.10309 | Running loss: 0.21883
Epoch: 5 | Iteration: 2373 | Classification loss: 0.07216 | Regression loss: 0.19290 | Running loss: 0.21889
Epoch: 5 | Iteration: 2374 | Classification loss: 0.03213 | Regression loss: 0.10676 | Running loss: 0.21888
Epoch: 5 | Iteration: 2375 | Classification loss: 0.16958 | Regression loss: 0.34876 | Running loss: 0.21926
Epoch: 5 | Iteration: 2376 | Classification loss: 0.06746 | Regression loss: 0.17863 | Running loss: 0.21944
Epoch: 5 | Iteration: 2377 | Classification loss: 0.07559 | Regression loss: 0.11857 | Running loss: 0.21942
Epoch: 5 | Iteration: 2378 | Classification loss: 0.04259 | Regression loss: 0.08335 | Running loss: 0.21931
Epoch: 5 | Iteration: 2379 | Classification loss: 0.08121 | Regression loss: 0.17169 | Running loss: 0.21930
Epoch: 5 | Iteration: 2380 | Classification loss: 0.09680 | Regression loss: 0.17799 | Running loss: 0.21942
Epoch: 5 | Iteration: 2381 | Classification loss: 0.04522 | Regression loss: 0.11155 | Running loss: 0.21947
Epoch: 5 | Iteration: 2382 | Classification loss: 0.03019 | Regression loss: 0.04392 | Running loss: 0.21927
Epoch: 5 | Iteration: 2383 | Classification loss: 0.08442 | Regression loss: 0.22562 | Running loss: 0.21926
Epoch: 5 | Iteration: 2384 | Classification loss: 0.09651 | Regression loss: 0.25366 | Running loss: 0.21935
Epoch: 5 | Iteration: 2385 | Classification loss: 0.17768 | Regression loss: 0.34854 | Running loss: 0.21974
Epoch: 5 | Iteration: 2387 | Classification loss: 0.02387 | Regression loss: 0.05716 | Running loss: 0.21966
Epoch: 5 | Iteration: 2388 | Classification loss: 0.02456 | Regression loss: 0.06237 | Running loss: 0.21946
Epoch: 5 | Iteration: 2389 | Classification loss: 0.02212 | Regression loss: 0.05819 | Running loss: 0.21940
Epoch: 5 | Iteration: 2390 | Classification loss: 0.05528 | Regression loss: 0.16660 | Running loss: 0.21947
Epoch: 5 | Iteration: 2391 | Classification loss: 0.02132 | Regression loss: 0.07363 | Running loss: 0.21931
Epoch: 5 | Iteration: 2393 | Classification loss: 0.03027 | Regression loss: 0.06802 | Running loss: 0.21922
Epoch: 5 | Iteration: 2394 | Classification loss: 0.01813 | Regression loss: 0.04983 | Running loss: 0.21920
Epoch: 5 | Iteration: 2395 | Classification loss: 0.05096 | Regression loss: 0.13342 | Running loss: 0.21909
Epoch: 5 | Iteration: 2396 | Classification loss: 0.04707 | Regression loss: 0.11128 | Running loss: 0.21903
Epoch: 5 | Iteration: 2397 | Classification loss: 0.02325 | Regression loss: 0.07141 | Running loss: 0.21895
Epoch: 5 | Iteration: 2398 | Classification loss: 0.03003 | Regression loss: 0.06202 | Running loss: 0.21895
Epoch: 5 | Iteration: 2399 | Classification loss: 0.02613 | Regression loss: 0.06542 | Running loss: 0.21893
Epoch: 5 | Iteration: 2400 | Classification loss: 0.05546 | Regression loss: 0.13852 | Running loss: 0.21883
Epoch: 5 | Iteration: 2401 | Classification loss: 0.01776 | Regression loss: 0.07446 | Running loss: 0.21844
Epoch: 5 | Iteration: 2402 | Classification loss: 0.07690 | Regression loss: 0.10281 | Running loss: 0.21817
Epoch: 5 | Iteration: 2403 | Classification loss: 0.06736 | Regression loss: 0.16060 | Running loss: 0.21803
Epoch: 5 | Iteration: 2404 | Classification loss: 0.05551 | Regression loss: 0.16783 | Running loss: 0.21799
Epoch: 5 | Iteration: 2405 | Classification loss: 0.02323 | Regression loss: 0.06370 | Running loss: 0.21788
Epoch: 5 | Iteration: 2406 | Classification loss: 0.10170 | Regression loss: 0.22868 | Running loss: 0.21808
Epoch: 5 | Iteration: 2408 | Classification loss: 0.07884 | Regression loss: 0.15387 | Running loss: 0.21787
Epoch: 5 | Iteration: 2409 | Classification loss: 0.06932 | Regression loss: 0.15797 | Running loss: 0.21790
Epoch: 5 | Iteration: 2410 | Classification loss: 0.01997 | Regression loss: 0.02862 | Running loss: 0.21752
Epoch: 5 | Iteration: 2411 | Classification loss: 0.04700 | Regression loss: 0.09408 | Running loss: 0.21749
Epoch: 5 | Iteration: 2412 | Classification loss: 0.01902 | Regression loss: 0.05832 | Running loss: 0.21732
Epoch: 5 | Iteration: 2413 | Classification loss: 0.08432 | Regression loss: 0.21483 | Running loss: 0.21742
Epoch: 5 | Iteration: 2414 | Classification loss: 0.02362 | Regression loss: 0.04163 | Running loss: 0.21716
Epoch: 5 | Iteration: 2415 | Classification loss: 0.15775 | Regression loss: 0.34590 | Running loss: 0.21754
Epoch: 5 | Iteration: 2416 | Classification loss: 0.10623 | Regression loss: 0.16315 | Running loss: 0.21753
Epoch: 5 | Iteration: 2417 | Classification loss: 0.03328 | Regression loss: 0.08209 | Running loss: 0.21745
Epoch: 5 | Iteration: 2418 | Classification loss: 0.09224 | Regression loss: 0.21078 | Running loss: 0.21770
Epoch: 5 | Iteration: 2419 | Classification loss: 0.01018 | Regression loss: 0.03272 | Running loss: 0.21751
Epoch: 5 | Iteration: 2420 | Classification loss: 0.10902 | Regression loss: 0.22235 | Running loss: 0.21764
Epoch: 5 | Iteration: 2421 | Classification loss: 0.09240 | Regression loss: 0.19068 | Running loss: 0.21782
Epoch: 5 | Iteration: 2422 | Classification loss: 0.05881 | Regression loss: 0.12094 | Running loss: 0.21760
Epoch: 5 | Iteration: 2424 | Classification loss: 0.04722 | Regression loss: 0.13131 | Running loss: 0.21746
Epoch: 5 | Iteration: 2425 | Classification loss: 0.09031 | Regression loss: 0.11128 | Running loss: 0.21756
Epoch: 5 | Iteration: 2426 | Classification loss: 0.03738 | Regression loss: 0.05709 | Running loss: 0.21726
Epoch: 5 | Iteration: 2427 | Classification loss: 0.10753 | Regression loss: 0.22973 | Running loss: 0.21741
Epoch: 5 | Iteration: 2428 | Classification loss: 0.06179 | Regression loss: 0.13400 | Running loss: 0.21725
Epoch: 5 | Iteration: 2429 | Classification loss: 0.19851 | Regression loss: 0.33856 | Running loss: 0.21766
Epoch: 5 | Iteration: 2430 | Classification loss: 0.01612 | Regression loss: 0.04760 | Running loss: 0.21743
Epoch: 5 | Iteration: 2431 | Classification loss: 0.05747 | Regression loss: 0.15602 | Running loss: 0.21744
Epoch: 5 | Iteration: 2432 | Classification loss: 0.08485 | Regression loss: 0.17568 | Running loss: 0.21730
Epoch: 5 | Iteration: 2433 | Classification loss: 0.08914 | Regression loss: 0.23355 | Running loss: 0.21751
Epoch: 5 | Iteration: 2434 | Classification loss: 0.07209 | Regression loss: 0.13025 | Running loss: 0.21765
Epoch: 5 | Iteration: 2435 | Classification loss: 0.06214 | Regression loss: 0.14562 | Running loss: 0.21747
Epoch: 5 | Iteration: 2436 | Classification loss: 0.10494 | Regression loss: 0.23231 | Running loss: 0.21741
Epoch: 5 | Iteration: 2437 | Classification loss: 0.16947 | Regression loss: 0.34858 | Running loss: 0.21783
Epoch: 5 | Iteration: 2438 | Classification loss: 0.09467 | Regression loss: 0.16998 | Running loss: 0.21794
Epoch: 5 | Iteration: 2439 | Classification loss: 0.05092 | Regression loss: 0.06147 | Running loss: 0.21797
Epoch: 5 | Iteration: 2440 | Classification loss: 0.02717 | Regression loss: 0.05622 | Running loss: 0.21786
Epoch: 5 | Iteration: 2441 | Classification loss: 0.06874 | Regression loss: 0.16097 | Running loss: 0.21790
Epoch: 5 | Iteration: 2442 | Classification loss: 0.06773 | Regression loss: 0.18718 | Running loss: 0.21779
Epoch: 5 | Iteration: 2443 | Classification loss: 0.11354 | Regression loss: 0.24792 | Running loss: 0.21808
Epoch: 5 | Iteration: 2445 | Classification loss: 0.08598 | Regression loss: 0.18028 | Running loss: 0.21800
Epoch: 5 | Iteration: 2446 | Classification loss: 0.05326 | Regression loss: 0.14487 | Running loss: 0.21813
Epoch: 5 | Iteration: 2447 | Classification loss: 0.02302 | Regression loss: 0.06068 | Running loss: 0.21799
Epoch: 5 | Iteration: 2448 | Classification loss: 0.04216 | Regression loss: 0.03968 | Running loss: 0.21802
Epoch: 5 | Iteration: 2449 | Classification loss: 0.09349 | Regression loss: 0.20619 | Running loss: 0.21812
Epoch: 5 | Iteration: 2450 | Classification loss: 0.04015 | Regression loss: 0.09903 | Running loss: 0.21813
Epoch: 5 | Iteration: 2452 | Classification loss: 0.04098 | Regression loss: 0.08989 | Running loss: 0.21785
Epoch: 5 | Iteration: 2453 | Classification loss: 0.07333 | Regression loss: 0.09914 | Running loss: 0.21793
Epoch: 5 | Iteration: 2454 | Classification loss: 0.09841 | Regression loss: 0.12471 | Running loss: 0.21785
Epoch: 5 | Iteration: 2455 | Classification loss: 0.09755 | Regression loss: 0.19520 | Running loss: 0.21790
Epoch: 5 | Iteration: 2456 | Classification loss: 0.01662 | Regression loss: 0.02492 | Running loss: 0.21766
Epoch: 5 | Iteration: 2457 | Classification loss: 0.07728 | Regression loss: 0.13290 | Running loss: 0.21759
Epoch: 5 | Iteration: 2458 | Classification loss: 0.11008 | Regression loss: 0.23955 | Running loss: 0.21789
Epoch: 5 | Iteration: 2459 | Classification loss: 0.06021 | Regression loss: 0.14298 | Running loss: 0.21804
Epoch: 5 | Iteration: 2460 | Classification loss: 0.14064 | Regression loss: 0.35992 | Running loss: 0.21848
Epoch: 5 | Iteration: 2461 | Classification loss: 0.04824 | Regression loss: 0.07367 | Running loss: 0.21808
Epoch: 5 | Iteration: 2462 | Classification loss: 0.02816 | Regression loss: 0.07696 | Running loss: 0.21784
Epoch: 5 | Iteration: 2464 | Classification loss: 0.14330 | Regression loss: 0.29133 | Running loss: 0.21821
Epoch: 5 | Iteration: 2466 | Classification loss: 0.07627 | Regression loss: 0.18805 | Running loss: 0.21841
Epoch: 5 | Iteration: 2467 | Classification loss: 0.08765 | Regression loss: 0.16226 | Running loss: 0.21847
Epoch: 5 | Iteration: 2468 | Classification loss: 0.01671 | Regression loss: 0.04310 | Running loss: 0.21846
Epoch: 5 | Iteration: 2469 | Classification loss: 0.05687 | Regression loss: 0.14590 | Running loss: 0.21858
Epoch: 5 | Iteration: 2470 | Classification loss: 0.08189 | Regression loss: 0.15108 | Running loss: 0.21864
Epoch: 5 | Iteration: 2471 | Classification loss: 0.02771 | Regression loss: 0.04887 | Running loss: 0.21856
Epoch: 5 | Iteration: 2472 | Classification loss: 0.04883 | Regression loss: 0.14519 | Running loss: 0.21864
Epoch: 5 | Iteration: 2473 | Classification loss: 0.11027 | Regression loss: 0.23528 | Running loss: 0.21878
Epoch: 5 | Iteration: 2475 | Classification loss: 0.12568 | Regression loss: 0.15395 | Running loss: 0.21889
Epoch: 5 | Iteration: 2476 | Classification loss: 0.03249 | Regression loss: 0.04480 | Running loss: 0.21891
Epoch: 5 | Iteration: 2477 | Classification loss: 0.09824 | Regression loss: 0.22413 | Running loss: 0.21913
Epoch: 5 | Iteration: 2478 | Classification loss: 0.05766 | Regression loss: 0.13959 | Running loss: 0.21906
Epoch: 5 | Iteration: 2479 | Classification loss: 0.19492 | Regression loss: 0.39863 | Running loss: 0.21952
Epoch: 5 | Iteration: 2480 | Classification loss: 0.03707 | Regression loss: 0.08821 | Running loss: 0.21954
Epoch: 5 | Iteration: 2481 | Classification loss: 0.02490 | Regression loss: 0.06596 | Running loss: 0.21954
Epoch: 5 | Iteration: 2482 | Classification loss: 0.02519 | Regression loss: 0.05972 | Running loss: 0.21943
Epoch: 5 | Iteration: 2483 | Classification loss: 0.02954 | Regression loss: 0.05685 | Running loss: 0.21919
Epoch: 5 | Iteration: 2484 | Classification loss: 0.04058 | Regression loss: 0.11272 | Running loss: 0.21897
Epoch: 5 | Iteration: 2485 | Classification loss: 0.12533 | Regression loss: 0.21801 | Running loss: 0.21918
Epoch: 5 | Iteration: 2487 | Classification loss: 0.04418 | Regression loss: 0.09531 | Running loss: 0.21903
Epoch: 5 | Iteration: 2488 | Classification loss: 0.04964 | Regression loss: 0.12824 | Running loss: 0.21868
Epoch: 5 | Iteration: 2489 | Classification loss: 0.05187 | Regression loss: 0.12847 | Running loss: 0.21861
Epoch: 5 | Iteration: 2490 | Classification loss: 0.04811 | Regression loss: 0.13984 | Running loss: 0.21875
Epoch: 5 | Iteration: 2491 | Classification loss: 0.05113 | Regression loss: 0.14003 | Running loss: 0.21888
Epoch: 5 | Iteration: 2492 | Classification loss: 0.05631 | Regression loss: 0.06110 | Running loss: 0.21891
Epoch: 5 | Iteration: 2494 | Classification loss: 0.04558 | Regression loss: 0.10931 | Running loss: 0.21875
Epoch: 5 | Iteration: 2495 | Classification loss: 0.10183 | Regression loss: 0.24914 | Running loss: 0.21885
Epoch: 5 | Iteration: 2497 | Classification loss: 0.04245 | Regression loss: 0.08122 | Running loss: 0.21883
Epoch: 5 | Iteration: 2498 | Classification loss: 0.09351 | Regression loss: 0.21206 | Running loss: 0.21895
Epoch: 5 | Iteration: 2500 | Classification loss: 0.04305 | Regression loss: 0.08110 | Running loss: 0.21888
Epoch: 5 | Iteration: 2501 | Classification loss: 0.04684 | Regression loss: 0.10299 | Running loss: 0.21876
Epoch: 5 | Iteration: 2502 | Classification loss: 0.01942 | Regression loss: 0.05370 | Running loss: 0.21872
Epoch: 5 | Iteration: 2503 | Classification loss: 0.08508 | Regression loss: 0.16631 | Running loss: 0.21890
Epoch: 5 | Iteration: 2504 | Classification loss: 0.04317 | Regression loss: 0.10025 | Running loss: 0.21860
Epoch: 5 | Iteration: 2505 | Classification loss: 0.05701 | Regression loss: 0.11379 | Running loss: 0.21868
Epoch: 5 | Iteration: 2506 | Classification loss: 0.02941 | Regression loss: 0.07330 | Running loss: 0.21869
Epoch: 5 | Iteration: 2507 | Classification loss: 0.09770 | Regression loss: 0.21418 | Running loss: 0.21863
Epoch: 5 | Iteration: 2508 | Classification loss: 0.04658 | Regression loss: 0.06045 | Running loss: 0.21845
Epoch: 5 | Iteration: 2510 | Classification loss: 0.09398 | Regression loss: 0.18941 | Running loss: 0.21842
Epoch: 5 | Iteration: 2511 | Classification loss: 0.11169 | Regression loss: 0.26365 | Running loss: 0.21858
Epoch: 5 | Iteration: 2513 | Classification loss: 0.10268 | Regression loss: 0.20086 | Running loss: 0.21859
Epoch: 5 | Iteration: 2514 | Classification loss: 0.06642 | Regression loss: 0.15129 | Running loss: 0.21860
Epoch: 5 | Iteration: 2515 | Classification loss: 0.12078 | Regression loss: 0.27068 | Running loss: 0.21886
Epoch: 5 | Iteration: 2517 | Classification loss: 0.08212 | Regression loss: 0.17920 | Running loss: 0.21906
Epoch: 5 | Iteration: 2518 | Classification loss: 0.11005 | Regression loss: 0.18175 | Running loss: 0.21919
Epoch: 5 | Iteration: 2519 | Classification loss: 0.17242 | Regression loss: 0.34094 | Running loss: 0.21946
Epoch: 5 | Iteration: 2520 | Classification loss: 0.02112 | Regression loss: 0.07353 | Running loss: 0.21940
